date-time;year;month;day;hour;NH3;NO;NO2;
2015/12/27 17:00;2015;12;27;17;4.06;13.05;26.19;
2015/12/27 18:00;2015;12;27;18;4.06;8.48;22.18;
2015/12/27 19:00;2015;12;27;19;4.06;5.49;23.61;
2015/12/27 20:00;2015;12;27;20;4.37;5.51;19.9;
2015/12/27 21:00;2015;12;27;21;4.37;3.62;17.91;
2015/12/27 22:00;2015;12;27;22;4.06;4.35;20.1;
2015/12/27 23:00;2015;12;27;23;4.06;3.55;19.03;
2015/12/28 00:00;2015;12;28;0;3.75;3.71;17.54;
2015/12/28 01:00;2015;12;28;1;4.06;4.8;17.97;
2015/12/28 02:00;2015;12;28;2;4.06;2.21;16.46;
2015/12/28 03:00;2015;12;28;3;4.06;2.67;15;
2015/12/28 04:00;2015;12;28;4;4.06;0.97;16.24;
2015/12/28 05:00;2015;12;28;5;3.75;1.52;18.28;
2015/12/28 06:00;2015;12;28;6;3.44;4.62;22.53;
2015/12/28 07:00;2015;12;28;7;4.06;39.79;47.4;
2015/12/28 08:00;2015;12;28;8;4.69;70.65;52.71;
2015/12/28 09:00;2015;12;28;9;5.00;71.05;53.65;
2015/12/28 10:00;2015;12;28;10;6.25;77.92;47.16;
2015/12/28 11:00;2015;12;28;11;7.19;35.03;42.66;
2015/12/28 12:00;2015;12;28;12;8.44;54.32;43.81;
2015/12/28 13:00;2015;12;28;13;8.75;92.5;64.2;
2015/12/28 14:00;2015;12;28;14;8.75;88.46;58.17;
2015/12/28 15:00;2015;12;28;15;9.69;84.54;67.5;
2015/12/28 16:00;2015;12;28;16;9.69;53.4;56.54;
2015/12/28 17:00;2015;12;28;17;9.69;41.39;56.18;
2015/12/28 18:00;2015;12;28;18;10.31;12.07;37.14;
2015/12/28 19:00;2015;12;28;19;10.31;9.19;35.88;
2015/12/28 20:00;2015;12;28;20;10.00;9.12;45.07;
2015/12/28 21:00;2015;12;28;21;9.69;11.97;45.72;
2015/12/28 22:00;2015;12;28;22;9.06;9.5;45.88;
2015/12/28 23:00;2015;12;28;23;8.44;10.34;44.92;
2015/12/29 00:00;2015;12;29;0;7.81;6.87;36.85;
2015/12/29 01:00;2015;12;29;1;7.19;3.79;35.22;
2015/12/29 02:00;2015;12;29;2;6.87;1.38;33.99;
2015/12/29 03:00;2015;12;29;3;6.25;2.14;34.01;
2015/12/29 04:00;2015;12;29;4;5.94;1.69;32.05;
2015/12/29 05:00;2015;12;29;5;5.94;1.54;31.62;
2015/12/29 06:00;2015;12;29;6;5.62;4.02;32.75;
2015/12/29 07:00;2015;12;29;7;5.31;6.47;35.15;
2015/12/29 08:00;2015;12;29;8;5.31;6.09;36.73;
2015/12/29 09:00;2015;12;29;9;5.31;6.63;37.36;
2015/12/29 10:00;2015;12;29;10;5.31;12.58;35.86;
2015/12/29 11:00;2015;12;29;11;6.25;24.9;38.25;
2015/12/29 12:00;2015;12;29;12;6.87;31.54;39.22;
2015/12/29 13:00;2015;12;29;13;7.50;26.6;34.03;
2015/12/29 14:00;2015;12;29;14;7.81;20.04;35.18;
2015/12/29 15:00;2015;12;29;15;7.81;19.82;37.69;
2015/12/29 16:00;2015;12;29;16;7.81;12.97;35.55;
2015/12/29 17:00;2015;12;29;17;7.50;18.29;37.02;
2015/12/29 18:00;2015;12;29;18;7.19;13.24;35.42;
2015/12/29 19:00;2015;12;29;19;7.19;9.15;38.01;
2015/12/29 20:00;2015;12;29;20;7.81;8.49;35.29;
2015/12/29 21:00;2015;12;29;21;8.13;12.43;37.13;
2015/12/29 22:00;2015;12;29;22;8.44;5.5;33.58;
2015/12/29 23:00;2015;12;29;23;8.44;6.03;30.94;
2015/12/30 00:00;2015;12;30;0;8.44;6.22;30;
2015/12/30 01:00;2015;12;30;1;8.44;2.31;19.13;
2015/12/30 02:00;2015;12;30;2;8.44;1.61;17.97;
2015/12/30 03:00;2015;12;30;3;4.37;0.94;16.22;
2015/12/30 04:00;2015;12;30;4;5.62;0.64;14.26;
2015/12/30 05:00;2015;12;30;5;5.94;0.49;12.56;
2015/12/30 06:00;2015;12;30;6;6.25;0.74;11.35;
2015/12/30 07:00;2015;12;30;7;6.25;1.02;12.24;
2015/12/30 08:00;2015;12;30;8;5.62;2.2;14.09;
2015/12/30 09:00;2015;12;30;9;5.62;4.38;20.87;
2015/12/30 10:00;2015;12;30;10;6.25;7.99;28.14;
2015/12/30 11:00;2015;12;30;11;7.19;8;24.41;
2015/12/30 12:00;2015;12;30;12;8.13;11.87;27.24;
2015/12/30 13:00;2015;12;30;13;8.44;15.03;32.04;
2015/12/30 14:00;2015;12;30;14;7.81;18.51;31.36;
2015/12/30 15:00;2015;12;30;15;7.81;11.08;28.18;
2015/12/30 16:00;2015;12;30;16;7.50;13.61;28.82;
2015/12/30 17:00;2015;12;30;17;6.87;13.09;39.28;
2015/12/30 18:00;2015;12;30;18;6.25;12.36;46.76;
2015/12/30 19:00;2015;12;30;19;5.94;14.09;42.11;
2015/12/30 20:00;2015;12;30;20;5.62;6.77;36.01;
2015/12/30 21:00;2015;12;30;21;5.00;6.23;37.71;
2015/12/30 22:00;2015;12;30;22;4.69;5.12;27.78;
2015/12/30 23:00;2015;12;30;23;4.37;4.86;23.72;
2015/12/31 00:00;2015;12;31;0;4.06;3.72;23.67;
2015/12/31 01:00;2015;12;31;1;4.06;4.39;24.33;
2015/12/31 02:00;2015;12;31;2;3.75;2.32;24.89;
2015/12/31 03:00;2015;12;31;3;3.75;2.07;22.87;
2015/12/31 04:00;2015;12;31;4;3.75;0.86;22.91;
2015/12/31 05:00;2015;12;31;5;4.06;1.2;18.36;
2015/12/31 06:00;2015;12;31;6;4.06;1.25;14.82;
2015/12/31 07:00;2015;12;31;7;3.75;2.96;16.76;
2015/12/31 08:00;2015;12;31;8;3.75;7.7;17.27;
2015/12/31 09:00;2015;12;31;9;3.75;6.92;18.05;
2015/12/31 10:00;2015;12;31;10;3.75;8.17;20.24;
2015/12/31 11:00;2015;12;31;11;3.75;7.93;19.52;
2015/12/31 12:00;2015;12;31;12;3.75;9.11;22.18;
2015/12/31 13:00;2015;12;31;13;3.75;11.51;20.11;
2015/12/31 14:00;2015;12;31;14;3.75;8.64;20.26;
2015/12/31 15:00;2015;12;31;15;3.44;10.35;23.77;
2015/12/31 16:00;2015;12;31;16;3.75;9.37;23.24;
2015/12/31 17:00;2015;12;31;17;3.44;22.4;42.44;
2015/12/31 18:00;2015;12;31;18;3.13;18.83;45.42;
2015/12/31 19:00;2015;12;31;19;3.75;13.13;36.59;
2015/12/31 20:00;2015;12;31;20;4.06;4.59;24.73;
2015/12/31 21:00;2015;12;31;21;3.75;6.43;24.72;
2015/12/31 22:00;2015;12;31;22;3.44;5.12;25.12;
2015/12/31 23:00;2015;12;31;23;3.13;4.49;24.95;
2016/01/01 00:00;2016;1;1;0;3.39;3.61;22.78;
2016/01/01 01:00;2016;1;1;1;3.39;26.24;44.98;
2016/01/01 02:00;2016;1;1;2;3.39;8.43;25.8;
2016/01/01 03:00;2016;1;1;3;3.39;5.43;18.68;
2016/01/01 04:00;2016;1;1;4;3.39;2.99;15.23;
2016/01/01 05:00;2016;1;1;5;3.39;5.67;18.88;
2016/01/01 06:00;2016;1;1;6;3.39;7.84;25.23;
2016/01/01 07:00;2016;1;1;7;3.39;8.46;26.17;
2016/01/01 08:00;2016;1;1;8;3.39;4.65;23.18;
2016/01/01 09:00;2016;1;1;9;3.39;5.22;24.28;
2016/01/01 10:00;2016;1;1;10;3.39;4.86;21.08;
2016/01/01 11:00;2016;1;1;11;3.39;5.5;20.1;
2016/01/01 12:00;2016;1;1;12;3.39;6.39;19.92;
2016/01/01 13:00;2016;1;1;13;3.39;11.18;22.97;
2016/01/01 14:00;2016;1;1;14;3.39;19.29;30.94;
2016/01/01 15:00;2016;1;1;15;3.39;20.15;28.99;
2016/01/01 16:00;2016;1;1;16;3.39;18.77;31.7;
2016/01/01 17:00;2016;1;1;17;3.39;16.85;32.87;
2016/01/01 18:00;2016;1;1;18;3.39;23.29;41.04;
2016/01/01 19:00;2016;1;1;19;3.39;33.28;48.51;
2016/01/01 20:00;2016;1;1;20;3.39;24.49;45.99;
2016/01/01 21:00;2016;1;1;21;3.39;13.03;42.74;
2016/01/01 22:00;2016;1;1;22;3.39;8.47;35.55;
2016/01/01 23:00;2016;1;1;23;3.39;8.51;31.06;
2016/01/02 00:00;2016;1;2;0;3.39;9.06;30.42;
2016/01/02 01:00;2016;1;2;1;3.39;5;28.78;
2016/01/02 02:00;2016;1;2;2;3.39;4.48;24.63;
2016/01/02 03:00;2016;1;2;3;3.39;3.98;20.91;
2016/01/02 04:00;2016;1;2;4;3.39;2.78;22.01;
2016/01/02 05:00;2016;1;2;5;3.39;1.56;20.4;
2016/01/02 06:00;2016;1;2;6;3.39;1.8;18.48;
2016/01/02 07:00;2016;1;2;7;3.39;1.43;13.14;
2016/01/02 08:00;2016;1;2;8;3.39;2.61;13.88;
2016/01/02 09:00;2016;1;2;9;3.39;3.72;16.8;
2016/01/02 10:00;2016;1;2;10;3.39;6.09;22.5;
2016/01/02 11:00;2016;1;2;11;3.39;8.09;21.94;
2016/01/02 12:00;2016;1;2;12;3.39;9.48;24.7;
2016/01/02 13:00;2016;1;2;13;3.39;14.03;27;
2016/01/02 14:00;2016;1;2;14;3.39;18.82;30.25;
2016/01/02 15:00;2016;1;2;15;3.39;16.46;30.19;
2016/01/02 16:00;2016;1;2;16;3.39;17.7;27.68;
2016/01/02 17:00;2016;1;2;17;3.39;16.3;34.27;
2016/01/02 18:00;2016;1;2;18;3.39;16.01;35.18;
2016/01/02 19:00;2016;1;2;19;3.39;12.45;35.32;
2016/01/02 20:00;2016;1;2;20;3.39;9.56;36.61;
2016/01/02 21:00;2016;1;2;21;3.39;10.51;34.81;
2016/01/02 22:00;2016;1;2;22;3.39;9.21;30.02;
2016/01/02 23:00;2016;1;2;23;3.39;6.28;29.66;
2016/01/03 00:00;2016;1;3;0;3.39;6.54;29.41;
2016/01/03 01:00;2016;1;3;1;3.39;6.26;30.98;
2016/01/03 02:00;2016;1;3;2;3.39;4.64;28.83;
2016/01/03 03:00;2016;1;3;3;3.39;3.31;25.16;
2016/01/03 04:00;2016;1;3;4;3.39;2.48;22.84;
2016/01/03 05:00;2016;1;3;5;3.39;1.47;20.99;
2016/01/03 06:00;2016;1;3;6;3.39;1.14;16.48;
2016/01/03 07:00;2016;1;3;7;3.39;1.1;12.43;
2016/01/03 08:00;2016;1;3;8;3.39;0.77;9.01;
2016/01/03 09:00;2016;1;3;9;3.39;1.75;8.33;
2016/01/03 10:00;2016;1;3;10;3.39;2.92;10.83;
2016/01/03 11:00;2016;1;3;11;3.39;4.52;14.21;
2016/01/03 12:00;2016;1;3;12;3.39;5.31;14.4;
2016/01/03 13:00;2016;1;3;13;3.39;4.48;15.38;
2016/01/03 14:00;2016;1;3;14;3.39;5.29;15;
2016/01/03 15:00;2016;1;3;15;3.39;4.86;15.53;
2016/01/03 16:00;2016;1;3;16;3.39;6.96;19.07;
2016/01/03 17:00;2016;1;3;17;3.39;8.96;22.54;
2016/01/03 18:00;2016;1;3;18;3.39;8.83;21.24;
2016/01/03 19:00;2016;1;3;19;3.39;5.38;16.76;
2016/01/03 20:00;2016;1;3;20;3.39;4.09;17.63;
2016/01/03 21:00;2016;1;3;21;3.39;4.02;21.45;
2016/01/03 22:00;2016;1;3;22;3.39;4;21.91;
2016/01/03 23:00;2016;1;3;23;3.39;3.21;17.14;
2016/01/04 00:00;2016;1;4;0;3.39;2.2;15.82;
2016/01/04 01:00;2016;1;4;1;3.39;1.55;12.69;
2016/01/04 02:00;2016;1;4;2;3.39;1.02;12.62;
2016/01/04 03:00;2016;1;4;3;3.39;0.93;14.01;
2016/01/04 04:00;2016;1;4;4;3.39;0.7;9.82;
2016/01/04 05:00;2016;1;4;5;3.39;1.19;8.14;
2016/01/04 06:00;2016;1;4;6;3.39;2.31;15.27;
2016/01/04 07:00;2016;1;4;7;3.39;8.88;24.47;
2016/01/04 08:00;2016;1;4;8;3.39;19.86;36.15;
2016/01/04 09:00;2016;1;4;9;3.39;37.89;50.41;
2016/01/04 10:00;2016;1;4;10;3.39;43.73;50.32;
2016/01/04 11:00;2016;1;4;11;3.39;54.64;53.37;
2016/01/04 12:00;2016;1;4;12;3.39;36.51;48.41;
2016/01/04 13:00;2016;1;4;13;3.39;38.73;51.24;
2016/01/04 14:00;2016;1;4;14;3.39;39.92;50.7;
2016/01/04 15:00;2016;1;4;15;3.39;82.98;52.2;
2016/01/04 16:00;2016;1;4;16;3.39;71.51;50.59;
2016/01/04 17:00;2016;1;4;17;3.39;76.19;55.8;
2016/01/04 18:00;2016;1;4;18;3.39;16.6;49.71;
2016/01/04 19:00;2016;1;4;19;3.39;10.63;42.04;
2016/01/04 20:00;2016;1;4;20;3.39;8.5;38.69;
2016/01/04 21:00;2016;1;4;21;3.39;5.59;32.44;
2016/01/04 22:00;2016;1;4;22;3.39;4.72;32.06;
2016/01/04 23:00;2016;1;4;23;3.39;4.11;27.73;
2016/01/05 00:00;2016;1;5;0;3.39;2.82;22.95;
2016/01/05 01:00;2016;1;5;1;3.39;2.15;17.99;
2016/01/05 02:00;2016;1;5;2;3.39;1.05;13.44;
2016/01/05 03:00;2016;1;5;3;3.39;0.84;11.81;
2016/01/05 04:00;2016;1;5;4;3.39;0.71;10.56;
2016/01/05 05:00;2016;1;5;5;3.39;0.99;11.17;
2016/01/05 06:00;2016;1;5;6;3.39;1.1;12.53;
2016/01/05 07:00;2016;1;5;7;3.39;2.77;15.12;
2016/01/05 08:00;2016;1;5;8;3.39;9.76;27.39;
2016/01/05 09:00;2016;1;5;9;3.39;12.52;32.19;
2016/01/05 10:00;2016;1;5;10;3.39;15.44;34.52;
2016/01/05 11:00;2016;1;5;11;3.39;11.11;29.21;
2016/01/05 12:00;2016;1;5;12;3.39;9.15;27.95;
2016/01/05 13:00;2016;1;5;13;11.02;13.3;35.66;
2016/01/05 14:00;2016;1;5;14;9.98;13.17;34.19;
2016/01/05 15:00;2016;1;5;15;9.63;18.27;37.42;
2016/01/05 16:00;2016;1;5;16;8.77;25.17;46.79;
2016/01/05 17:00;2016;1;5;17;11.15;21.73;44.11;
2016/01/05 18:00;2016;1;5;18;13.36;26.85;44.78;
2016/01/05 19:00;2016;1;5;19;13.26;16.55;37.53;
2016/01/05 20:00;2016;1;5;20;9.27;13.8;39.44;
2016/01/05 21:00;2016;1;5;21;8.77;10.72;35.42;
2016/01/05 22:00;2016;1;5;22;8.04;8.26;34.24;
2016/01/05 23:00;2016;1;5;23;8.04;8.76;28.08;
2016/01/06 00:00;2016;1;6;0;8.04;14.34;28.76;
2016/01/06 01:00;2016;1;6;1;8.04;31.74;36.36;
2016/01/06 02:00;2016;1;6;2;8.04;24.62;32.42;
2016/01/06 03:00;2016;1;6;3;4.33;20.3;31.61;
2016/01/06 04:00;2016;1;6;4;4.69;15.18;32.75;
2016/01/06 05:00;2016;1;6;5;5.74;16.85;32.53;
2016/01/06 06:00;2016;1;6;6;5.13;23;36.16;
2016/01/06 07:00;2016;1;6;7;5.64;42.03;37.95;
2016/01/06 08:00;2016;1;6;8;5.78;47.55;42.87;
2016/01/06 09:00;2016;1;6;9;5.62;67.02;44.02;
2016/01/06 10:00;2016;1;6;10;5.35;64.8;47.32;
2016/01/06 11:00;2016;1;6;11;6.18;83.07;51.62;
2016/01/06 12:00;2016;1;6;12;4.86;72.03;39.18;
2016/01/06 13:00;2016;1;6;13;4.86;68.93;42.66;
2016/01/06 14:00;2016;1;6;14;4.34;63.48;39.36;
2016/01/06 15:00;2016;1;6;15;5.43;76.92;42.21;
2016/01/06 16:00;2016;1;6;16;5.39;71.97;40.98;
2016/01/06 17:00;2016;1;6;17;6.71;90.93;45.89;
2016/01/06 18:00;2016;1;6;18;6.43;80.92;44.43;
2016/01/06 19:00;2016;1;6;19;5.55;82.34;48.62;
2016/01/06 20:00;2016;1;6;20;5.91;80.16;40.13;
2016/01/06 21:00;2016;1;6;21;4.79;60.02;33.99;
2016/01/06 22:00;2016;1;6;22;4.79;59.5;34.05;
2016/01/06 23:00;2016;1;6;23;6.91;65.89;34.04;
2016/01/07 00:00;2016;1;7;0;6.35;53.79;30.57;
2016/01/07 01:00;2016;1;7;1;7.37;57.49;32.41;
2016/01/07 02:00;2016;1;7;2;7.70;46.19;27.34;
2016/01/07 03:00;2016;1;7;3;6.75;47.32;27.28;
2016/01/07 04:00;2016;1;7;4;7.44;19.98;34.51;
2016/01/07 05:00;2016;1;7;5;7.62;2.12;29.51;
2016/01/07 06:00;2016;1;7;6;8.52;3.47;21.07;
2016/01/07 07:00;2016;1;7;7;8.28;7.66;24.19;
2016/01/07 08:00;2016;1;7;8;6.64;17.03;32.46;
2016/01/07 09:00;2016;1;7;9;6.18;15.53;30.26;
2016/01/07 10:00;2016;1;7;10;5.86;13.66;28.21;
2016/01/07 11:00;2016;1;7;11;5.72;15.46;30.89;
2016/01/07 12:00;2016;1;7;12;5.53;18.37;34.13;
2016/01/07 13:00;2016;1;7;13;5.38;13.67;29.57;
2016/01/07 14:00;2016;1;7;14;5.02;12.31;27.5;
2016/01/07 15:00;2016;1;7;15;3.81;13.51;31.07;
2016/01/07 16:00;2016;1;7;16;3.81;8.81;24.59;
2016/01/07 17:00;2016;1;7;17;3.81;6.98;21.53;
2016/01/07 18:00;2016;1;7;18;3.81;6.46;24.29;
2016/01/07 19:00;2016;1;7;19;1.70;11.08;31.18;
2016/01/07 20:00;2016;1;7;20;2.75;11.49;21.74;
2016/01/07 21:00;2016;1;7;21;3.19;8.73;18.38;
2016/01/07 22:00;2016;1;7;22;3.46;8.16;17.71;
2016/01/07 23:00;2016;1;7;23;3.46;8.28;19.01;
2016/01/08 00:00;2016;1;8;0;3.83;5.36;14.99;
2016/01/08 01:00;2016;1;8;1;3.73;2.99;14.54;
2016/01/08 02:00;2016;1;8;2;3.43;2.73;10.78;
2016/01/08 03:00;2016;1;8;3;3.72;1.93;10.89;
2016/01/08 04:00;2016;1;8;4;4.06;1.43;13.33;
2016/01/08 05:00;2016;1;8;5;4.49;1.5;13.83;
2016/01/08 06:00;2016;1;8;6;4.64;2.54;15.64;
2016/01/08 07:00;2016;1;8;7;4.43;7.46;24.21;
2016/01/08 08:00;2016;1;8;8;4.80;16.38;37.99;
2016/01/08 09:00;2016;1;8;9;5.18;23.82;45.94;
2016/01/08 10:00;2016;1;8;10;5.74;13.72;35.46;
2016/01/08 11:00;2016;1;8;11;6.68;23.47;39.31;
2016/01/08 12:00;2016;1;8;12;6.29;24.13;40.08;
2016/01/08 13:00;2016;1;8;13;5.72;19.19;32.52;
2016/01/08 14:00;2016;1;8;14;5.45;19.82;39.8;
2016/01/08 15:00;2016;1;8;15;5.30;21.39;39.32;
2016/01/08 16:00;2016;1;8;16;4.89;17.27;42.53;
2016/01/08 17:00;2016;1;8;17;5.36;48.77;65.6;
2016/01/08 18:00;2016;1;8;18;7.49;40.8;70.2;
2016/01/08 19:00;2016;1;8;19;7.25;28.93;66.54;
2016/01/08 20:00;2016;1;8;20;9.27;13.92;57.69;
2016/01/08 21:00;2016;1;8;21;13.49;6.93;41.09;
2016/01/08 22:00;2016;1;8;22;14.40;5.98;38.16;
2016/01/08 23:00;2016;1;8;23;17.00;5.6;38.01;
2016/01/09 00:00;2016;1;9;0;10.06;6.58;35.7;
2016/01/09 01:00;2016;1;9;1;8.06;7.18;36.09;
2016/01/09 02:00;2016;1;9;2;13.84;3.24;34.73;
2016/01/09 03:00;2016;1;9;3;8.37;4.25;34.89;
2016/01/09 04:00;2016;1;9;4;8.94;3.49;32.78;
2016/01/09 05:00;2016;1;9;5;8.25;2.11;28.25;
2016/01/09 06:00;2016;1;9;6;10.11;2.36;24.7;
2016/01/09 07:00;2016;1;9;7;5.30;2.44;15.57;
2016/01/09 08:00;2016;1;9;8;4.54;2.92;11.66;
2016/01/09 09:00;2016;1;9;9;5.15;4.07;16.1;
2016/01/09 10:00;2016;1;9;10;8.37;3.98;16.65;
2016/01/09 11:00;2016;1;9;11;6.86;5.92;17.67;
2016/01/09 12:00;2016;1;9;12;8.15;6.8;23.48;
2016/01/09 13:00;2016;1;9;13;8.42;8.41;24.05;
2016/01/09 14:00;2016;1;9;14;9.58;8.4;27.94;
2016/01/09 15:00;2016;1;9;15;9.93;7.05;27.46;
2016/01/09 16:00;2016;1;9;16;10.94;5.97;25.31;
2016/01/09 17:00;2016;1;9;17;9.96;5.71;25.6;
2016/01/09 18:00;2016;1;9;18;8.88;6.28;33.19;
2016/01/09 19:00;2016;1;9;19;9.10;5.04;29.02;
2016/01/09 20:00;2016;1;9;20;9.77;3.49;24.17;
2016/01/09 21:00;2016;1;9;21;8.26;2.9;17.93;
2016/01/09 22:00;2016;1;9;22;8.48;2.79;16.94;
2016/01/09 23:00;2016;1;9;23;6.77;3.36;19.3;
2016/01/10 00:00;2016;1;10;0;6.74;3.22;18.42;
2016/01/10 01:00;2016;1;10;1;6.74;3.44;21;
2016/01/10 02:00;2016;1;10;2;6.75;2.29;17.28;
2016/01/10 03:00;2016;1;10;3;6.62;1.58;17.2;
2016/01/10 04:00;2016;1;10;4;5.83;1.29;17.06;
2016/01/10 05:00;2016;1;10;5;5.83;1.8;13.51;
2016/01/10 06:00;2016;1;10;6;4.63;2.39;10.35;
2016/01/10 07:00;2016;1;10;7;4.47;0.78;4.77;
2016/01/10 08:00;2016;1;10;8;4.63;0.78;5.66;
2016/01/10 09:00;2016;1;10;9;4.64;0.83;7.41;
2016/01/10 10:00;2016;1;10;10;5.12;1.5;8.99;
2016/01/10 11:00;2016;1;10;11;5.10;2.69;10.56;
2016/01/10 12:00;2016;1;10;12;4.99;3.5;11.43;
2016/01/10 13:00;2016;1;10;13;4.93;4.01;10.13;
2016/01/10 14:00;2016;1;10;14;4.61;5.94;12.69;
2016/01/10 15:00;2016;1;10;15;4.99;7.59;14.12;
2016/01/10 16:00;2016;1;10;16;4.49;8.24;18.37;
2016/01/10 17:00;2016;1;10;17;5.42;8.22;18.72;
2016/01/10 18:00;2016;1;10;18;3.92;6.38;22.25;
2016/01/10 19:00;2016;1;10;19;2.95;6.91;18.81;
2016/01/10 20:00;2016;1;10;20;4.18;7.89;20.59;
2016/01/10 21:00;2016;1;10;21;6.43;10.83;25.55;
2016/01/10 22:00;2016;1;10;22;5.01;10.53;28.3;
2016/01/10 23:00;2016;1;10;23;4.84;7.86;22.81;
2016/01/11 00:00;2016;1;11;0;4.83;4.09;18.74;
2016/01/11 01:00;2016;1;11;1;4.21;2.58;13.64;
2016/01/11 02:00;2016;1;11;2;4.67;1.17;11.18;
2016/01/11 03:00;2016;1;11;3;4.59;0.6;8.87;
2016/01/11 04:00;2016;1;11;4;5.05;0.74;11.28;
2016/01/11 05:00;2016;1;11;5;8.79;0.3;9.95;
2016/01/11 06:00;2016;1;11;6;8.97;1.54;12.6;
2016/01/11 07:00;2016;1;11;7;9.73;2.86;16.6;
2016/01/11 08:00;2016;1;11;8;9.79;5.6;24.67;
2016/01/11 09:00;2016;1;11;9;8.58;16.13;40.3;
2016/01/11 10:00;2016;1;11;10;6.83;13.21;36.45;
2016/01/11 11:00;2016;1;11;11;6.97;12.68;37.57;
2016/01/11 12:00;2016;1;11;12;7.01;8.29;36.84;
2016/01/11 13:00;2016;1;11;13;4.93;9.46;40.83;
2016/01/11 14:00;2016;1;11;14;4.82;14.78;40.42;
2016/01/11 15:00;2016;1;11;15;4.22;13.48;42.32;
2016/01/11 16:00;2016;1;11;16;6.99;12.56;41.77;
2016/01/11 17:00;2016;1;11;17;8.18;14.04;43.74;
2016/01/11 18:00;2016;1;11;18;9.06;8.56;40.02;
2016/01/11 19:00;2016;1;11;19;6.37;15.43;45.03;
2016/01/11 20:00;2016;1;11;20;4.14;11.74;38.98;
2016/01/11 21:00;2016;1;11;21;3.84;5.16;30.59;
2016/01/11 22:00;2016;1;11;22;3.35;5.61;28.29;
2016/01/11 23:00;2016;1;11;23;3.62;6.97;22.82;
2016/01/12 00:00;2016;1;12;0;3.58;4.07;18.7;
2016/01/12 01:00;2016;1;12;1;3.57;4.86;18.57;
2016/01/12 02:00;2016;1;12;2;3.76;1.75;13.65;
2016/01/12 03:00;2016;1;12;3;3.07;1.18;11.8;
2016/01/12 04:00;2016;1;12;4;3.59;1.99;15.54;
2016/01/12 05:00;2016;1;12;5;3.77;1;13.16;
2016/01/12 06:00;2016;1;12;6;4.27;1.97;18.17;
2016/01/12 07:00;2016;1;12;7;4.05;9.08;27.39;
2016/01/12 08:00;2016;1;12;8;2.99;16.8;35.45;
2016/01/12 09:00;2016;1;12;9;2.72;20.05;35.66;
2016/01/12 10:00;2016;1;12;10;3.06;19.16;36.4;
2016/01/12 11:00;2016;1;12;11;3.26;18.28;36.67;
2016/01/12 12:00;2016;1;12;12;3.96;20.06;30.48;
2016/01/12 13:00;2016;1;12;13;3.76;20.24;36.84;
2016/01/12 14:00;2016;1;12;14;3.37;26.84;36.02;
2016/01/12 15:00;2016;1;12;15;3.12;28.38;39.2;
2016/01/12 16:00;2016;1;12;16;3.10;22.74;38.38;
2016/01/12 17:00;2016;1;12;17;3.40;23.99;40.66;
2016/01/12 18:00;2016;1;12;18;3.79;27.1;46.46;
2016/01/12 19:00;2016;1;12;19;2.67;16.45;41.6;
2016/01/12 20:00;2016;1;12;20;2.61;12.51;30.1;
2016/01/12 21:00;2016;1;12;21;2.96;9.28;25.34;
2016/01/12 22:00;2016;1;12;22;3.11;6.96;23.93;
2016/01/12 23:00;2016;1;12;23;2.71;7.94;23.76;
2016/01/13 00:00;2016;1;13;0;2.42;5.86;25.76;
2016/01/13 01:00;2016;1;13;1;2.29;2.68;14.05;
2016/01/13 02:00;2016;1;13;2;2.64;1.55;11.47;
2016/01/13 03:00;2016;1;13;3;10.39;1.94;9.74;
2016/01/13 04:00;2016;1;13;4;20.43;0.73;10.36;
2016/01/13 05:00;2016;1;13;5;13.52;0.96;8.95;
2016/01/13 06:00;2016;1;13;6;15.06;3.72;14.61;
2016/01/13 07:00;2016;1;13;7;20.61;10.68;24.14;
2016/01/13 08:00;2016;1;13;8;12.97;26.2;47.67;
2016/01/13 09:00;2016;1;13;9;10.37;49.84;69.1;
2016/01/13 10:00;2016;1;13;10;18.11;52.05;67.26;
2016/01/13 11:00;2016;1;13;11;9.64;43.92;58.61;
2016/01/13 12:00;2016;1;13;12;7.48;45.79;58.81;
2016/01/13 13:00;2016;1;13;13;5.64;29.67;47.61;
2016/01/13 14:00;2016;1;13;14;4.97;32.3;44.69;
2016/01/13 15:00;2016;1;13;15;4.69;34.68;52.62;
2016/01/13 16:00;2016;1;13;16;4.51;38.05;53.9;
2016/01/13 17:00;2016;1;13;17;4.53;32.9;53.17;
2016/01/13 18:00;2016;1;13;18;5.18;26.24;52.42;
2016/01/13 19:00;2016;1;13;19;4.85;27.36;56.85;
2016/01/13 20:00;2016;1;13;20;6.00;12.26;51.97;
2016/01/13 21:00;2016;1;13;21;4.63;7.57;41.83;
2016/01/13 22:00;2016;1;13;22;4.28;8.49;43.07;
2016/01/13 23:00;2016;1;13;23;4.31;7.88;46.53;
2016/01/14 00:00;2016;1;14;0;4.62;6.57;41.71;
2016/01/14 01:00;2016;1;14;1;4.74;4.75;36.46;
2016/01/14 02:00;2016;1;14;2;4.89;1.73;25.88;
2016/01/14 03:00;2016;1;14;3;8.55;1.63;19.49;
2016/01/14 04:00;2016;1;14;4;5.80;1.06;17.13;
2016/01/14 05:00;2016;1;14;5;5.35;1.15;16.51;
2016/01/14 06:00;2016;1;14;6;6.09;1.35;14.76;
2016/01/14 07:00;2016;1;14;7;5.98;2.63;13.7;
2016/01/14 08:00;2016;1;14;8;6.19;5.62;18.41;
